Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
245,Said El Mala,de GER,"FW,MF",Köln,19-129,2006,15,6,682,7.6,6,2,8,6,0,0,0,0,4.3,4.3,1.3,5.6,26,9,65,0.79,0.26,1.06,0.79,1.06,0.57,0.17,0.74,0.57,0.74,Matches
246,Julián Malatini,ar ARG,DF,Werder Bremen,24-216,2001,3,1,99,1.1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
247,Lennard Maloney,us USA,"DF,MF",Mainz 05,26-086,1999,8,4,394,4.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0,6,2,0,0,0,0,0,0.07,0.02,0.08,0.07,0.08,Matches
248,Filippo Mane,it ITA,DF,Dortmund,20-300,2005,2,1,85,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
249,Johan Manzambi,ch SUI,"MF,FW",Freiburg,20-080,2005,13,12,"1,006",11.2,3,2,5,3,0,0,3,1,1.6,1.6,2,3.6,35,54,52,0.27,0.18,0.45,0.27,0.45,0.15,0.18,0.32,0.15,0.32,Matches
250,Eric Martel,de GER,"MF,DF",Köln,23-248,2002,15,15,"1,298",14.4,0,2,2,0,0,0,4,0,0.1,0.1,1.1,1.3,3,50,14,0,0.14,0.14,0,0.14,0.01,0.08,0.09,0.01,0.09,Matches
251,Han-Noah Massengo,fr FRA,MF,Augsburg,24-179,2001,15,15,"1,228",13.6,1,1,2,1,0,0,0,0,0.7,0.7,0.9,1.6,21,64,13,0.07,0.07,0.15,0.07,0.15,0.05,0.07,0.12,0.05,0.12,Matches
252,Igor Matanovic,hr CRO,FW,Freiburg,22-277,2003,12,0,259,2.9,2,0,2,1,1,1,0,0,1.7,0.9,0.4,1.3,1,2,11,0.69,0,0.69,0.35,0.35,0.6,0.13,0.73,0.33,0.46,Matches
253,Chrislain Matsima,fr FRA,DF,Augsburg,23-232,2002,14,14,"1,260",14,1,1,2,1,0,0,5,0,0.4,0.4,0.5,0.9,4,44,3,0.07,0.07,0.14,0.07,0.14,0.03,0.04,0.06,0.03,0.06,Matches
254,Jean Mattéo Bahoya,fr FRA,"FW,MF",Eint Frankfurt,20-240,2005,14,8,624,6.9,2,1,3,2,0,0,0,0,1.4,1.4,1.7,3.1,28,16,56,0.29,0.14,0.43,0.29,0.43,0.21,0.24,0.45,0.21,0.45,Matches
255,Ibrahim Maza,dz ALG,MF,Leverkusen,20-039,2005,12,7,684,7.6,2,1,3,2,0,0,1,0,1.6,1.6,0.6,2.1,20,49,47,0.26,0.13,0.39,0.26,0.39,0.21,0.08,0.28,0.21,0.28,Matches
256,Samuel Mbangula,be BEL,FW,Werder Bremen,21-351,2004,13,9,677,7.5,3,1,4,3,0,0,0,0,0.6,0.6,0.6,1.1,19,24,30,0.4,0.13,0.53,0.4,0.53,0.08,0.07,0.15,0.08,0.15,Matches
257,Jonas Meffert,de GER,MF,Hamburger SV,31-120,1994,4,1,145,1.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,3,1,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
258,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,26-058,1999,14,1,274,3,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.8,8,15,31,0,0.33,0.33,0,0.33,0.15,0.1,0.25,0.15,0.25,Matches
259,Karol Mets,ee EST,DF,St. Pauli,32-231,1993,9,8,717,8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,8,29,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
260,Wisdom Mike,de GER,FW,Bayern Munich,17-100,2008,3,0,16,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,2,0,0,0,0,0,0.51,0,0.51,0.51,0.51,Matches
261,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,21-311,2004,12,6,497,5.5,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.1,18,17,33,0,0,0,0,0,0.14,0.05,0.2,0.14,0.2,Matches
262,Kim Min-jae,kr KOR,DF,Bayern Munich,29-048,1996,9,6,524,5.8,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.3,10,28,1,0,0.17,0.17,0,0.17,0.01,0.05,0.06,0.01,0.06,Matches
263,Maximilian Mittelstädt,de GER,DF,Stuttgart,28-290,1997,14,11,937,10.4,2,3,5,1,1,1,2,0,1.4,0.6,1.9,2.6,19,64,44,0.19,0.29,0.48,0.1,0.38,0.14,0.19,0.32,0.06,0.25,Matches
264,Max Moerstedt,de GER,"FW,DF",Hoffenheim,19-352,2006,9,0,180,2,0,0,0,0,0,0,1,0,0,0,0,0,2,4,15,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
265,Wael Mohya,de GER,MF,Gladbach,17-002,2008,2,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,2,8,0,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches
266,Fabio Moreno Fell,de GER,FW,Mainz 05,25-212,2000,1,1,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,1,5,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
267,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,27-284,1998,15,14,"1,283",14.3,0,3,3,0,0,0,2,0,0.6,0.5,2.8,3.3,37,86,33,0,0.21,0.21,0,0.21,0.04,0.19,0.24,0.04,0.23,Matches
268,Phillipp Mwene,at AUT,DF,Mainz 05,31-338,1994,13,13,"1,037",11.5,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,11,36,56,0,0,0,0,0,0.04,0.06,0.11,0.04,0.11,Matches
269,Joakim Mæhle,dk DEN,"DF,FW",Wolfsburg,28-227,1997,7,5,424,4.7,0,1,1,0,0,0,0,0,0.4,0.4,1,1.4,7,15,23,0,0.21,0.21,0,0.21,0.09,0.21,0.3,0.09,0.3,Matches
270,Stanley N'Soki,fr FRA,DF,Union Berlin,26-268,1999,2,1,83,0.9,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1.08,0,1.08,1.08,1.08,0.04,0,0.04,0.04,0.04,Matches
271,Nikolas Nartey,dk DEN,"MF,FW",Stuttgart,25-314,2000,13,6,493,5.5,0,0,0,0,0,0,1,0,0.3,0.3,1.2,1.5,3,19,28,0,0,0,0,0,0.06,0.21,0.27,0.06,0.27,Matches
272,Paul Nebel,de GER,MF,Mainz 05,23-084,2002,11,11,894,9.9,1,0,1,1,0,0,2,2,2.3,2.3,0.8,3.2,14,29,80,0.1,0,0.1,0.1,0.1,0.23,0.09,0.32,0.23,0.32,Matches
273,Kosta Nedeljkovi?,rs SRB,DF,RB Leipzig,20-017,2005,5,3,251,2.8,0,0,0,0,0,0,0,0,0,0,0,0,2,13,12,0,0,0,0,0,0,0,0,0,0,Matches
274,Luca Netz,de GER,DF,Gladbach,22-232,2003,11,7,668,7.4,0,1,1,0,0,0,1,0,0,0,0.9,0.9,11,17,21,0,0.13,0.13,0,0.13,0,0.12,0.12,0,0.12,Matches
275,Manuel Neuer,de GER,GK,Bayern Munich,39-281,1986,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
276,Florian Neuhaus,de GER,"MF,FW",Gladbach,28-292,1997,11,7,617,6.9,0,1,1,0,0,0,0,0,0.8,0.8,0.6,1.4,19,43,22,0,0.15,0.15,0,0.15,0.12,0.08,0.2,0.12,0.2,Matches
277,Jessic Ngankam,de GER,FW,Eint Frankfurt,25-166,2000,3,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,Matches
278,Moritz Nicolas,de GER,GK,Gladbach,28-073,1997,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
279,Julian Niehues,de GER,MF,Heidenheim,24-260,2001,11,7,605,6.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,9,26,4,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1,Matches
280,Justin Njinmah,de GER,FW,Werder Bremen,25-048,2000,14,8,664,7.4,3,0,3,3,0,0,1,0,1.7,1.7,0.4,2.1,22,6,63,0.41,0,0.41,0.41,0.41,0.23,0.05,0.28,0.23,0.28,Matches
281,Felix Nmecha,de GER,MF,Dortmund,25-084,2000,15,12,"1,067",11.9,1,2,3,1,0,0,0,0,0.9,0.9,1.3,2.2,11,59,22,0.08,0.17,0.25,0.08,0.25,0.08,0.11,0.19,0.08,0.19,Matches
282,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,27-199,1998,11,5,467,5.2,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.1,18,12,37,0,0,0,0,0,0.15,0.06,0.22,0.15,0.22,Matches
283,Alexander Nübel,de GER,GK,Stuttgart,29-094,1996,15,15,"1,350",15,0,1,1,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0.07,0.07,0,0.07,0,0.04,0.04,0,0.04,Matches
284,Antonio Nusa,no NOR,FW,RB Leipzig,20-260,2005,12,10,836,9.3,1,1,2,1,0,0,0,0,1.9,1.9,1.5,3.5,50,28,66,0.11,0.11,0.22,0.11,0.22,0.21,0.17,0.38,0.21,0.38,Matches
285,Michael Olise,fr FRA,FW,Bayern Munich,24-021,2001,15,12,"1,172",13,7,8,15,7,0,0,3,0,6.4,6.4,7.6,13.9,81,87,186,0.54,0.61,1.15,0.54,1.15,0.49,0.58,1.07,0.49,1.07,Matches
286,Warmed Omari,km COM,DF,Hamburger SV,25-254,2000,5,5,435,4.8,0,0,0,0,0,0,0,0,0,0,0.1,0.2,5,13,4,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
287,Loïs Openda,be BEL,FW,RB Leipzig,25-320,2000,2,1,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,6,0,0,0,0,0,0.2,0.06,0.26,0.2,0.26,Matches
288,Louis Oppie,de GER,DF,St. Pauli,23-230,2002,15,14,"1,266",14.1,1,0,1,1,0,0,0,0,0.8,0.8,0.8,1.6,14,44,59,0.07,0,0.07,0.07,0.07,0.06,0.06,0.11,0.06,0.11,Matches
289,Willi Orban,hu HUN,DF,RB Leipzig,33-060,1992,15,15,"1,329",14.8,0,0,0,0,0,0,2,0,1.4,1.4,0.3,1.7,3,40,5,0,0,0,0,0,0.1,0.02,0.12,0.1,0.12,Matches
290,Patrick Osterhage,de GER,MF,Freiburg,25-335,2000,10,7,630,7,1,0,1,1,0,0,2,0,0.8,0.8,0.5,1.3,11,20,12,0.14,0,0.14,0.14,0.14,0.11,0.08,0.18,0.11,0.18,Matches
291,Assan Ouedraogo,de GER,MF,RB Leipzig,19-238,2006,11,8,550,6.1,3,3,6,3,0,0,0,0,1.9,1.9,2.1,4.1,16,15,26,0.49,0.49,0.98,0.49,0.98,0.31,0.35,0.66,0.31,0.66,Matches
292,Salih Özcan,tr TUR,"DF,MF",Dortmund,27-356,1998,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches
293,Cenk Özkacar,tr TUR,DF,Köln,25-088,2000,8,4,376,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,0,22,1,0,0,0,0,0,0.09,0.02,0.11,0.09,0.11,Matches
294,Exequiel Palacios,ar ARG,MF,Leverkusen,27-089,1998,2,1,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,Matches
295,Leart Paqarada,xk KVX,DF,Heidenheim,31-086,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
296,Aleksandar Pavlovic,de GER,MF,Bayern Munich,21-244,2004,12,5,604,6.7,1,1,2,1,0,0,2,0,0.3,0.3,0.9,1.2,20,68,24,0.15,0.15,0.3,0.15,0.3,0.04,0.14,0.18,0.04,0.18,Matches
297,Mads Pedersen,dk DEN,DF,Augsburg,29-123,1996,3,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3,0,7,0,0,0,0,0,0.14,0.05,0.19,0.14,0.19,Matches
298,Dženan Pej?inovi?,de GER,FW,Wolfsburg,20-321,2005,13,5,430,4.8,3,0,3,3,0,0,1,0,2.7,2.7,0,2.8,5,7,16,0.63,0,0.63,0.63,0.63,0.57,0,0.58,0.57,0.58,Matches
299,Mathias Pereira Lage,pt POR,"FW,MF",St. Pauli,29-033,1996,15,15,"1,118",12.4,0,2,2,0,0,0,2,0,2.7,2.7,1.2,3.9,14,24,68,0,0.16,0.16,0,0.16,0.22,0.1,0.32,0.22,0.32,Matches
300,Immanuel Pherai,sr SUR,"MF,FW",Hamburger SV,24-252,2001,5,0,29,0.3,0,0,0,0,0,0,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0.15,0,0.15,0.15,0.15,Matches
301,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,25-071,2000,15,10,919,10.2,4,0,4,4,0,1,2,0,3.8,3,1.1,4,20,16,55,0.39,0,0.39,0.39,0.39,0.37,0.1,0.47,0.29,0.4,Matches
302,Amos Pieper,de GER,DF,Werder Bremen,27-350,1998,9,9,765,8.5,0,0,0,0,0,0,3,0,0.4,0.4,0,0.4,5,42,1,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches
303,Marvin Pieringer,de GER,"FW,MF",Heidenheim,26-090,1999,9,5,487,5.4,1,0,1,1,0,0,1,0,1.8,1.8,0.6,2.4,8,9,28,0.18,0,0.18,0.18,0.18,0.33,0.1,0.44,0.33,0.44,Matches
304,Ernest Poku,nl NED,"MF,DF",Leverkusen,21-339,2004,13,9,800,8.9,4,2,6,4,0,0,0,0,1.8,1.8,1.1,3,55,17,73,0.45,0.23,0.68,0.45,0.68,0.21,0.13,0.33,0.21,0.33,Matches
305,Kacper Potulski,pl POL,DF,Mainz 05,18-075,2007,3,3,270,3,1,0,1,1,0,0,1,0,0.4,0.4,0,0.4,3,11,4,0.33,0,0.33,0.33,0.33,0.13,0,0.13,0.13,0.13,Matches
306,Yussuf Poulsen,dk DEN,FW,Hamburger SV,31-201,1994,8,1,208,2.3,1,0,1,1,0,0,3,0,0.8,0.8,0,0.8,2,8,18,0.43,0,0.43,0.43,0.43,0.32,0.01,0.33,0.32,0.33,Matches
307,Alexander Prass,at AUT,"MF,FW",Hoffenheim,24-221,2001,13,3,376,4.2,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,8,13,23,0,0.24,0.24,0,0.24,0.02,0.14,0.16,0.02,0.16,Matches
308,Grischa Prömel,de GER,MF,Hoffenheim,30-358,1995,15,7,733,8.1,5,2,7,5,0,0,2,0,2.9,2.9,1,4,12,32,34,0.61,0.25,0.86,0.61,0.86,0.36,0.13,0.49,0.36,0.49,Matches
309,Cameron Puertas,ch SUI,"MF,FW",Werder Bremen,27-137,1998,13,9,752,8.4,0,0,0,0,0,0,3,0,0.9,0.9,0.7,1.6,10,26,39,0,0,0,0,0,0.11,0.08,0.19,0.11,0.19,Matches
310,Arkadiusz Pyrka,pl POL,"DF,MF",St. Pauli,23-104,2002,12,11,870,9.7,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,19,31,47,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches
311,Jarell Quansah,eng ENG,DF,Leverkusen,22-338,2003,12,9,889,9.9,1,0,1,1,0,0,5,0,0.6,0.6,0.2,0.7,19,37,18,0.1,0,0.1,0.1,0.1,0.06,0.02,0.08,0.06,0.08,Matches
312,Leopold Querfeld,at AUT,DF,Union Berlin,22-013,2003,15,15,"1,350",15,0,0,0,0,0,1,4,0,1.4,0.6,1.5,2.1,4,43,5,0,0,0,0,0,0.09,0.1,0.2,0.04,0.14,Matches
313,Diant Ramaj,de GER,GK,Heidenheim,24-105,2001,15,15,"1,350",15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
314,Guilherme Ramos,pt POR,"DF,FW",Hamburger SV,28-144,1997,6,0,30,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0,3,0,0,0,0,0,0,0.69,0.15,0.84,0.69,0.84,Matches
315,Grant Ranos,am ARM,"MF,DF",Gladbach,22-166,2003,8,0,119,1.3,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,2,3,12,0.76,0,0.76,0.76,0.76,0.4,0.06,0.46,0.4,0.46,Matches
316,David Raum,de GER,DF,RB Leipzig,27-255,1998,15,15,"1,326",14.7,2,1,3,1,1,1,4,0,1.8,1.1,4.2,5.3,31,82,36,0.14,0.07,0.2,0.07,0.14,0.13,0.28,0.41,0.07,0.36,Matches
317,Rocco Reitz,de GER,MF,Gladbach,23-218,2002,15,15,"1,272",14.1,0,1,1,0,0,0,3,0,1.4,1.2,1.6,2.8,28,67,56,0,0.07,0.07,0,0.07,0.1,0.11,0.21,0.09,0.2,Matches
318,Nicolai Remberg,de GER,MF,Hamburger SV,25-197,2000,14,14,"1,260",14,0,1,1,0,0,0,5,0,0.8,0.8,1,1.8,12,41,2,0,0.07,0.07,0,0.07,0.06,0.07,0.13,0.06,0.13,Matches
319,Elvis Rexhbeçaj,xk KVX,"MF,DF",Augsburg,28-062,1997,13,5,623,6.9,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,8,26,13,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,Matches
320,Gio Reyna,us USA,MF,Gladbach,23-050,2002,11,4,375,4.2,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.6,9,22,20,0,0,0,0,0,0.06,0.09,0.15,0.06,0.15,Matches
321,Fabian Rieder,ch SUI,"MF,FW",Augsburg,23-320,2002,13,13,"1,050",11.7,3,2,5,2,1,1,2,0,2.6,1.8,1.8,3.7,15,46,74,0.26,0.17,0.43,0.17,0.34,0.22,0.16,0.38,0.16,0.31,Matches
322,Lasse Rieß,de GER,GK,Mainz 05,24-159,2001,4,3,292,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
323,Lars Ritzka,de GER,DF,St. Pauli,27-240,1998,8,4,329,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,Matches
324,Merlin Röhl,de GER,"FW,MF",Freiburg,23-181,2002,2,0,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,Matches
325,Rômulo,br BRA,FW,RB Leipzig,23-328,2002,11,10,874,9.7,4,3,7,4,0,0,0,0,4.7,4.7,1.4,6.1,8,24,40,0.41,0.31,0.72,0.41,0.72,0.48,0.14,0.63,0.48,0.63,Matches
326,Max Rosenfelder,de GER,DF,Freiburg,22-326,2003,7,2,229,2.5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,Matches
327,Tom Rothe,de GER,DF,Union Berlin,21-065,2004,12,5,544,6,1,0,1,1,0,0,1,1,0.8,0.8,0.2,1,7,22,20,0.17,0,0.17,0.17,0.17,0.13,0.04,0.17,0.13,0.17,Matches
328,Julian Ryerson,no NOR,"DF,MF",Dortmund,28-046,1997,14,9,859,9.5,0,3,3,0,0,0,4,0,0.3,0.3,2.8,3.1,31,46,86,0,0.31,0.31,0,0.31,0.03,0.3,0.33,0.03,0.33,Matches
329,Frederik Rønnow,dk DEN,GK,Union Berlin,33-151,1992,15,15,"1,350",15,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
330,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,18-347,2007,8,4,284,3.2,0,1,1,0,0,0,2,1,0,0,0.5,0.5,7,8,21,0,0.32,0.32,0,0.32,0.01,0.16,0.17,0.01,0.17,Matches
331,Elias Saad,tn TUN,"MF,FW",Augsburg,26-006,1999,10,7,497,5.5,0,0,0,0,0,0,1,0,0.5,0.5,0.7,1.3,15,12,43,0,0,0,0,0,0.09,0.13,0.23,0.09,0.23,Matches
332,Marcel Sabitzer,at AUT,MF,Dortmund,31-291,1994,12,8,743,8.3,0,1,1,0,0,0,1,0,0.5,0.5,0.8,1.3,7,53,13,0,0.12,0.12,0,0.12,0.06,0.1,0.16,0.06,0.16,Matches
333,Emir Sahiti,xk KVX,FW,Hamburger SV,27-034,1998,2,2,120,1.3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
334,Manolis Saliakas,gr GRE,DF,St. Pauli,29-112,1996,8,4,451,5,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,9,27,22,0,0.2,0.2,0,0.2,0.03,0.04,0.07,0.03,0.07,Matches
335,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,26-072,1999,12,10,831,9.2,4,0,4,4,0,0,1,0,1.2,1.2,0.7,1.8,10,39,35,0.43,0,0.43,0.43,0.43,0.13,0.07,0.2,0.13,0.2,Matches
336,Philipp Sander,de GER,"MF,DF",Gladbach,27-315,1998,11,10,831,9.2,1,0,1,1,0,0,1,0,0.7,0.6,0.2,0.7,9,37,18,0.11,0,0.11,0.11,0.11,0.07,0.02,0.09,0.06,0.08,Matches
337,James Sands,us USA,MF,St. Pauli,25-180,2000,14,14,"1,159",12.9,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,6,49,32,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
338,Kaishu Sano,jp JPN,MF,Mainz 05,25-003,2000,15,15,"1,350",15,1,1,2,1,0,0,1,0,0.7,0.7,1.6,2.3,21,89,31,0.07,0.07,0.13,0.07,0.13,0.05,0.11,0.15,0.05,0.15,Matches
339,Kauã Santos,br BRA,GK,Eint Frankfurt,22-266,2003,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
340,Alejo Sarco,ar ARG,FW,Leverkusen,19-361,2006,2,0,49,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,1,3,0,0,0,0,0,0.33,0.03,0.36,0.33,0.36,Matches
341,Joe Scally,us USA,DF,Gladbach,23-002,2002,13,12,"1,076",12,0,2,2,0,0,0,5,0,0.4,0.4,0.8,1.2,17,38,48,0,0.17,0.17,0,0.17,0.03,0.06,0.1,0.03,0.1,Matches
342,András Schäfer,hu HUN,MF,Union Berlin,26-264,1999,11,5,494,5.5,1,0,1,1,0,0,1,0,0.5,0.5,0,0.5,1,9,11,0.18,0,0.18,0.18,0.18,0.09,0,0.09,0.09,0.09,Matches
343,Derry Scherhant,de GER,"FW,MF",Freiburg,23-053,2002,13,3,437,4.9,3,0,3,3,0,0,0,0,1.1,1.1,0.5,1.6,13,7,43,0.62,0,0.62,0.62,0.62,0.22,0.11,0.33,0.22,0.33,Matches
344,Patrik Schick,cz CZE,FW,Leverkusen,29-343,1996,12,11,850,9.4,6,2,8,4,2,2,0,0,6.2,4.6,0.7,5.3,2,12,31,0.64,0.21,0.85,0.42,0.64,0.65,0.08,0.73,0.49,0.56,Matches
345,Stefan Schimmer,de GER,FW,Heidenheim,31-249,1994,10,1,386,4.3,4,1,5,4,0,0,1,0,3.5,3.5,1.8,5.3,3,9,24,0.93,0.23,1.17,0.93,1.17,0.82,0.42,1.24,0.82,1.24,Matches
346,Xaver Schlager,at AUT,MF,RB Leipzig,28-096,1997,11,7,608,6.8,2,0,2,2,0,0,2,0,0.4,0.4,0.4,0.8,19,38,15,0.3,0,0.3,0.3,0.3,0.06,0.07,0.12,0.06,0.12,Matches
347,Keven Schlotterbeck,de GER,DF,Augsburg,28-249,1997,10,9,845,9.4,0,1,1,0,0,0,5,1,0.4,0.4,0.7,1.1,2,38,17,0,0.11,0.11,0,0.11,0.04,0.07,0.11,0.04,0.11,Matches
348,Nico Schlotterbeck,de GER,DF,Dortmund,26-032,1999,11,11,990,11,1,1,2,1,0,0,3,0,0.4,0.4,0.6,1,13,71,6,0.09,0.09,0.18,0.09,0.18,0.04,0.06,0.09,0.04,0.09,Matches
349,Romano Schmid,at AUT,"MF,FW",Werder Bremen,25-340,2000,15,15,"1,314",14.6,2,4,6,0,2,3,3,0,3.8,1.4,5.1,6.5,38,90,99,0.14,0.27,0.41,0,0.27,0.26,0.35,0.61,0.1,0.45,Matches
350,Isaac Schmidt,ch SUI,"DF,MF",Werder Bremen,26-026,1999,8,1,238,2.6,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1,8,15,15,0.38,0,0.38,0.38,0.38,0.31,0.06,0.37,0.31,0.37,Matches
351,Joël Schmied,ch SUI,DF,Köln,27-101,1998,11,9,795,8.8,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,4,18,10,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04,Matches
352,Jan Schöppner,de GER,MF,Heidenheim,26-204,1999,14,13,"1,038",11.5,1,0,1,1,0,0,4,0,0.6,0.6,0.9,1.5,10,28,33,0.09,0,0.09,0.09,0.09,0.05,0.08,0.13,0.05,0.13,Matches
353,Marvin Schwäbe,de GER,GK,Köln,30-252,1995,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
354,Léo Scienza,br BRA,"MF,FW",Heidenheim,27-111,1998,2,2,180,2,1,0,1,1,0,0,0,0,0.1,0.1,1.1,1.3,11,3,10,0.5,0,0.5,0.5,0.5,0.07,0.56,0.63,0.07,0.63,Matches
355,Sebastian Sebulonsen,no NOR,DF,Köln,25-340,2000,15,13,"1,170",13,0,0,0,0,0,0,4,0,1,1,1.9,2.8,13,19,54,0,0,0,0,0,0.07,0.14,0.22,0.07,0.22,Matches
356,Jenson Seelt,nl NED,DF,Wolfsburg,22-224,2003,9,8,681,7.6,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,22,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
357,Nicolas Seiwald,at AUT,MF,RB Leipzig,24-243,2001,15,14,"1,243",13.8,0,1,1,0,0,0,0,0,0.4,0.4,1,1.3,5,39,9,0,0.07,0.07,0,0.07,0.03,0.07,0.1,0.03,0.1,Matches
358,Armindo Sieb,de GER,"FW,MF",Mainz 05,22-319,2003,12,2,339,3.8,2,0,2,2,0,0,1,0,1.6,1.6,0.4,2,11,2,28,0.53,0,0.53,0.53,0.53,0.43,0.09,0.53,0.43,0.53,Matches
359,Tim Siersleben,de GER,DF,Heidenheim,25-299,2000,11,9,825,9.2,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.8,9,41,13,0,0,0,0,0,0.03,0.06,0.08,0.03,0.08,Matches
360,Fábio Silva,pt POR,"MF,FW",Dortmund,23-167,2002,9,1,129,1.4,0,3,3,0,0,0,1,0,0.1,0.1,0.7,0.8,2,4,18,0,2.09,2.09,0,2.09,0.06,0.49,0.56,0.06,0.56,Matches
361,Xavi Simons,nl NED,MF,RB Leipzig,22-256,2003,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
