Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
188,Pierre-Yves Hamel,FRA,FW,Paris FC,31-333,1994.0,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,14,16,4,4,8,21,29,-8,16,Ilan Kebbal - 6,Obed Nkambadio,,0.0,0.0,0.0,Did Not Qualify
189,Florent Hanin,ALG,DF,Angers,35-332,1990.0,11,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,8,11,8,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,2025-2026,10,16,6,4,6,17,18,-1,22,Sidiki Cherif - 4,Hervé Koffi,,0.0,0.0,0.0,Did Not Qualify
190,Hans Hateboer,NED,DF,Rennes,31-358,1994.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,6,16,7,6,3,27,24,3,27,Esteban Lepaul - 8,Brice Samba,,0.0,0.0,0.0,Did Not Qualify
191,Hans Hateboer,NED,DF,Lyon,31-358,1994.0,5,3,224,2.5,0,0,0,0,0,0,0,1,0.6,0.6,0.0,0.6,5,9,21,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
192,Gauthier Hein,FRA,MF,Metz,29-148,1996.0,14,13,"1,179",13.1,5,3,8,2,3,3,3,1,4.0,1.7,2.1,3.8,40,84,64,0.38,0.23,0.61,0.15,0.38,0.31,0.16,0.47,0.13,0.29,Matches,2025-2026,18,16,3,2,11,17,37,-20,11,Gauthier Hein - 5,Jonathan Fischer,,0.0,0.0,0.0,Did Not Qualify
193,Lucas Hernández,FRA,DF,Paris S-G,29-322,1996.0,11,10,857,9.5,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.5,8,48,5,0.0,0.11,0.11,0.0,0.11,0.02,0.04,0.06,0.02,0.06,Matches,2025-2026,2,16,11,3,2,35,14,21,36,"João Neves, Bradley Barcola - 5",Lucas Chevalier,,115.0,0.0,0.0,League
194,Santiago Hidalgo,ARG,"FW,MF",Toulouse,20-319,2005.0,12,2,241,2.7,2,2,4,2,0,0,1,0,1.1,1.1,0.2,1.3,5,5,23,0.75,0.75,1.49,0.75,1.49,0.41,0.07,0.47,0.41,0.47,Matches,2025-2026,7,16,6,5,5,24,19,5,23,Yann Gboho - 5,Guillaume Restes,,0.0,0.0,0.0,Did Not Qualify
195,Luká Hrádecký,FIN,GK,Monaco,36-039,1989.0,7,7,618,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,9,16,7,2,7,26,27,-1,23,Ansu Fati - 5,Philipp Köhn,,180.0,0.0,0.0,League
196,Kwon Hyeokkyu,KOR,MF,Nantes,24-295,2001.0,12,9,753,8.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,13,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2025-2026,17,16,2,5,9,14,28,-14,11,Youssef El-Arabi - 3,Anthony Lopes,,0.0,0.0,0.0,Did Not Qualify
197,Hong Hyunseok,KOR,MF,Nantes,26-200,1999.0,6,3,284,3.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,7,8,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.15,0.15,0.15,Matches,2025-2026,17,16,2,5,9,14,28,-14,11,Youssef El-Arabi - 3,Anthony Lopes,,0.0,0.0,0.0,Did Not Qualify
198,Lucas Høgsberg,DEN,DF,Strasbourg,19-193,2006.0,10,10,839,9.3,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,0,36,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2025-2026,8,16,7,2,7,25,20,5,23,Joaquín Panichelli - 9,Mike Penders,,0.0,0.0,0.0,Did Not Qualify
199,Pierre Højbjerg,DEN,MF,Marseille,30-150,1995.0,14,12,"1,122",12.5,2,1,3,2,0,0,2,0,1.5,1.5,1.0,2.6,20,100,20,0.16,0.08,0.24,0.16,0.24,0.12,0.08,0.21,0.12,0.21,Matches,2025-2026,3,16,10,2,4,36,15,21,32,Mason Greenwood - 11,Gerónimo Rulli,,479.0,0.0,0.0,League
200,Stanis Idumbo,BEL,"MF,DF",Monaco,20-187,2005.0,6,0,147,1.6,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,3,3,10,0.0,0.61,0.61,0.0,0.61,0.26,0.18,0.44,0.26,0.44,Matches,2025-2026,9,16,7,2,7,26,27,-1,23,Ansu Fati - 5,Philipp Köhn,,27.0,0.0,0.0,League
201,Hamza Igamane,MAR,"FW,MF",Lille,23-061,2002.0,13,4,432,4.8,5,1,6,5,0,0,2,0,3.6,3.6,0.5,4.1,14,23,25,1.04,0.21,1.25,1.04,1.25,0.74,0.1,0.85,0.74,0.85,Matches,2025-2026,4,16,10,2,4,33,20,13,32,"Hákon Arnar Haraldsson, Hamza Igamane - 5",Berke Özer,,0.0,0.0,0.0,Did Not Qualify
202,Jonathan Ikone,FRA,"FW,MF",Paris FC,27-245,1998.0,8,2,230,2.6,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,6,5,17,0.0,0.0,0.0,0.0,0.0,0.14,0.21,0.35,0.14,0.35,Matches,2025-2026,14,16,4,4,8,21,29,-8,16,Ilan Kebbal - 6,Obed Nkambadio,,0.0,0.0,0.0,Did Not Qualify
203,George Ilenikhena,NGA,"FW,MF",Monaco,19-139,2006.0,12,2,286,3.2,2,0,2,2,0,0,0,0,1.2,1.2,0.3,1.5,5,5,22,0.63,0.0,0.63,0.63,0.63,0.37,0.1,0.48,0.37,0.48,Matches,2025-2026,9,16,7,2,7,26,27,-1,23,Ansu Fati - 5,Philipp Köhn,,36.0,0.0,0.0,League
204,Jérémy Jacquet,FRA,DF,Rennes,20-173,2005.0,15,15,"1,333",14.8,0,0,0,0,0,0,5,1,0.7,0.7,0.2,0.9,6,42,0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2025-2026,6,16,7,6,3,27,24,3,27,Esteban Lepaul - 8,Brice Samba,,0.0,0.0,0.0,Did Not Qualify
205,Mathis Jangeal,FRA,MF,Paris S-G,17-192,2008.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,16,11,3,2,35,14,21,36,"João Neves, Bradley Barcola - 5",Lucas Chevalier,,0.0,0.0,0.0,League
206,Isak Jansson,SWE,"MF,FW",Nice,23-336,2002.0,12,5,472,5.2,1,0,1,1,0,0,2,0,1.5,1.5,0.7,2.2,17,12,32,0.19,0.0,0.19,0.19,0.19,0.29,0.13,0.42,0.29,0.42,Matches,2025-2026,13,16,5,2,9,19,29,-10,17,Sofiane Diop - 6,Yehvann Diouf,,0.0,0.0,0.0,Did Not Qualify
207,Karl-Johan Johnsson,SWE,GK,Strasbourg,35-339,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,8,16,7,2,7,25,20,5,23,Joaquín Panichelli - 9,Mike Penders,,0.0,0.0,0.0,Did Not Qualify
208,Abdulai Juma Bah,SLE,DF,Nice,19-266,2006.0,12,10,900,10.0,0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.9,2,19,2,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,2025-2026,13,16,5,2,9,19,29,-10,17,Sofiane Diop - 6,Yehvann Diouf,,0.0,0.0,0.0,Did Not Qualify
209,Hamed Junior Traorè,CIV,"MF,FW",Marseille,25-320,2000.0,1,1,85,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,1,2,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,Matches,2025-2026,3,16,10,2,4,36,15,21,32,Mason Greenwood - 11,Gerónimo Rulli,,0.0,0.0,0.0,League
210,Justin-Noël Kalumba,FRA,"FW,MF",Angers,21-008,2004.0,4,3,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,11,15,26,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,2025-2026,10,16,6,4,6,17,18,-1,22,Sidiki Cherif - 4,Hervé Koffi,,0.0,0.0,0.0,Did Not Qualify
211,Warren Kamanzi,NOR,"DF,MF",Toulouse,25-052,2000.0,12,2,332,3.7,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,14,19,16,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.18,0.11,0.18,Matches,2025-2026,7,16,6,5,5,24,19,5,23,Yann Gboho - 5,Guillaume Restes,,0.0,0.0,0.0,Did Not Qualify
212,Bingourou Kamara,SEN,GK,Lorient,29-073,1996.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,12,16,4,6,6,19,28,-9,18,Pablo Pagis - 5,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
213,Glen Kamara,FIN,"MF,FW",Rennes,30-066,1995.0,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,6,16,7,6,3,27,24,3,27,Esteban Lepaul - 8,Brice Samba,,0.0,0.0,0.0,Did Not Qualify
214,Lee Kang-in,KOR,"MF,FW",Paris S-G,24-317,2001.0,14,11,863,9.6,1,2,3,1,0,0,2,0,1.6,1.6,2.0,3.6,19,73,74,0.1,0.21,0.31,0.1,0.31,0.17,0.21,0.38,0.17,0.38,Matches,2025-2026,2,16,11,3,2,35,14,21,36,"João Neves, Bradley Barcola - 5",Lucas Chevalier,,176.0,0.0,0.0,League
215,Adam Karabec,CZE,FW,Lyon,22-184,2003.0,14,9,758,8.4,1,0,1,1,0,0,2,0,1.5,1.5,1.1,2.7,19,25,62,0.12,0.0,0.12,0.12,0.12,0.18,0.13,0.32,0.18,0.32,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
216,Dermane Karim,TOG,"MF,FW",Lorient,22-026,2003.0,14,9,769,8.5,0,1,1,0,0,0,3,0,0.7,0.7,1.4,2.1,29,31,47,0.0,0.12,0.12,0.0,0.12,0.08,0.16,0.24,0.08,0.24,Matches,2025-2026,12,16,4,6,6,19,28,-9,18,Pablo Pagis - 5,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
217,Panos Katseris,GRE,"MF,DF",Lorient,24-181,2001.0,3,2,130,1.4,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,3,7,18,0.0,0.0,0.0,0.0,0.0,0.3,0.34,0.64,0.3,0.64,Matches,2025-2026,12,16,4,6,6,19,28,-9,18,Pablo Pagis - 5,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
218,Ilan Kebbal,ALG,"FW,MF",Paris FC,27-177,1998.0,16,16,"1,404",15.6,6,4,10,4,2,2,2,0,4.2,2.7,2.9,5.6,60,112,110,0.38,0.26,0.64,0.26,0.51,0.27,0.19,0.46,0.17,0.36,Matches,2025-2026,14,16,4,4,8,21,29,-8,16,Ilan Kebbal - 6,Obed Nkambadio,,0.0,0.0,0.0,Did Not Qualify
219,Yassine Kechta,MAR,MF,Le Havre,23-311,2002.0,15,11,918,10.2,1,1,2,1,0,0,2,0,1.3,1.3,0.9,2.2,18,27,38,0.1,0.1,0.2,0.1,0.2,0.12,0.09,0.21,0.12,0.21,Matches,2025-2026,15,16,3,6,7,13,22,-9,15,"Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,,0.0,0.0,0.0,Did Not Qualify
220,Thilo Kehrer,GER,DF,Monaco,29-103,1996.0,11,11,926,10.3,0,0,0,0,0,0,4,2,1.4,1.4,0.0,1.4,9,56,2,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,2025-2026,9,16,7,2,7,26,27,-1,23,Ansu Fati - 5,Philipp Köhn,,419.0,0.0,0.0,League
221,Reda Khadra,GER,"FW,MF",Le Havre,24-182,2001.0,6,1,203,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,8,8,17,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,2025-2026,15,16,3,6,7,13,22,-9,15,"Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,,0.0,0.0,0.0,Did Not Qualify
222,Ruben Kluivert,NED,DF,Lyon,24-226,2001.0,6,2,198,2.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3,6,2,0.0,0.45,0.45,0.0,0.45,0.0,0.06,0.06,0.0,0.06,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
223,Hervé Koffi,BFA,GK,Angers,29-078,1996.0,15,15,"1,350",15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,10,16,6,4,6,17,18,-1,22,Sidiki Cherif - 4,Hervé Koffi,,0.0,0.0,0.0,Did Not Qualify
224,Enzo Koffi Vinette,FRA,"DF,FW",Le Havre,19-304,2006.0,3,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,15,16,3,6,7,13,22,-9,15,"Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,,0.0,0.0,0.0,Did Not Qualify
225,Philipp Köhn,SUI,GK,Monaco,27-275,1998.0,10,9,822,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,9,16,7,2,7,26,27,-1,23,Ansu Fati - 5,Philipp Köhn,,360.0,0.0,0.0,League
226,Timothée Kolodziejczak,FRA,DF,Paris FC,34-093,1991.0,5,1,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,2025-2026,14,16,4,4,8,21,29,-8,16,Ilan Kebbal - 6,Obed Nkambadio,,0.0,0.0,0.0,Did Not Qualify
227,Geoffrey Kondogbia,CTA,"MF,DF",Marseille,32-321,1993.0,6,5,312,3.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,13,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,3,16,10,2,4,36,15,21,32,Mason Greenwood - 11,Gerónimo Rulli,,69.0,0.0,0.0,League
228,Koffi Kouao,CIV,DF,Metz,27-227,1998.0,14,14,"1,199",13.3,0,0,0,0,0,0,4,0,0.6,0.6,0.4,1.0,24,47,48,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.08,0.04,0.08,Matches,2025-2026,18,16,3,2,11,17,37,-20,11,Gauthier Hein - 5,Jonathan Fischer,,0.0,0.0,0.0,Did Not Qualify
229,Arsène Kouassi,BFA,"DF,MF",Lorient,21-113,2004.0,16,15,"1,362",15.1,1,3,4,1,0,0,2,0,0.4,0.4,2.5,2.9,57,33,89,0.07,0.2,0.26,0.07,0.26,0.03,0.16,0.19,0.03,0.19,Matches,2025-2026,12,16,4,6,6,19,28,-9,18,Pablo Pagis - 5,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
230,Seny Koumbassa,FRA,DF,Toulouse,18-196,2007.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,7,16,6,5,5,24,19,5,23,Yann Gboho - 5,Guillaume Restes,,0.0,0.0,0.0,Did Not Qualify
231,Hamza Koutoune,MAR,DF,Nice,19-107,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,13,16,5,2,9,19,29,-10,17,Sofiane Diop - 6,Yehvann Diouf,,0.0,0.0,0.0,Did Not Qualify
232,Jean-Philippe Krasso,CIV,FW,Paris FC,28-169,1997.0,16,8,720,8.0,2,2,4,1,1,1,0,0,2.5,1.7,2.2,3.9,5,10,45,0.25,0.25,0.5,0.12,0.37,0.31,0.27,0.58,0.21,0.49,Matches,2025-2026,14,16,4,4,8,21,29,-8,16,Ilan Kebbal - 6,Obed Nkambadio,,0.0,0.0,0.0,Did Not Qualify
233,Sael Kumbedi,FRA,DF,Lyon,20-282,2005.0,1,1,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,5,16,8,3,5,22,16,6,27,Pavel ulc - 6,Dominik Greif,,0.0,0.0,0.0,Did Not Qualify
234,Khvicha Kvaratskhelia,GEO,FW,Paris S-G,24-324,2001.0,14,8,687,7.6,3,3,6,3,0,0,1,0,2.2,2.2,2.3,4.5,43,33,107,0.39,0.39,0.79,0.39,0.79,0.29,0.3,0.59,0.29,0.59,Matches,2025-2026,2,16,11,3,2,35,14,21,36,"João Neves, Bradley Barcola - 5",Lucas Chevalier,,394.0,2.0,2.0,League
235,Godson Kyeremeh,FRA,"FW,MF",Le Havre,25-202,2000.0,9,3,336,3.7,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,7,5,31,0.0,0.27,0.27,0.0,0.27,0.11,0.13,0.24,0.11,0.24,Matches,2025-2026,15,16,3,6,7,13,22,-9,15,"Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,,0.0,0.0,0.0,Did Not Qualify
236,Rémy Labeau Lascary,GLP,"FW,MF",Brest,22-305,2003.0,10,2,298,3.3,2,0,2,2,0,0,1,0,2.2,2.2,0.0,2.3,9,5,19,0.6,0.0,0.6,0.6,0.6,0.67,0.01,0.68,0.67,0.68,Matches,2025-2026,11,16,5,4,7,21,27,-6,19,Romain Del Castillo - 6,Rados?aw Majecki,,0.0,0.0,0.0,Did Not Qualify
237,Mayckel Lahdo,SWE,"FW,MF",Nantes,23-003,2002.0,8,5,415,4.6,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,8,6,26,0.22,0.22,0.43,0.22,0.43,0.08,0.11,0.19,0.08,0.19,Matches,2025-2026,17,16,2,5,9,14,28,-14,11,Youssef El-Arabi - 3,Anthony Lopes,,0.0,0.0,0.0,Did Not Qualify
238,Kenny Lala,MAD,DF,Brest,34-091,1991.0,16,16,"1,427",15.9,0,1,1,0,0,0,3,0,0.1,0.1,1.9,2.1,19,52,36,0.0,0.06,0.06,0.0,0.06,0.01,0.12,0.13,0.01,0.13,Matches,2025-2026,11,16,5,4,7,21,27,-6,19,Romain Del Castillo - 6,Rados?aw Majecki,,0.0,0.0,0.0,Did Not Qualify
239,Théo Le Bris,FRA,DF,Lorient,23-093,2002.0,15,10,901,10.0,2,1,3,2,0,0,0,0,1.1,1.1,0.7,1.8,23,26,70,0.2,0.1,0.3,0.2,0.3,0.11,0.07,0.18,0.11,0.18,Matches,2025-2026,12,16,4,6,6,19,28,-9,18,Pablo Pagis - 5,Yvon Mvogo,,0.0,0.0,0.0,Did Not Qualify
240,Julien Le Cardinal,FRA,DF,Brest,28-152,1997.0,5,3,328,3.6,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.9,1,7,1,0.27,0.0,0.27,0.27,0.27,0.22,0.01,0.24,0.22,0.24,Matches,2025-2026,11,16,5,4,7,21,27,-6,19,Romain Del Castillo - 6,Rados?aw Majecki,,0.0,0.0,0.0,Did Not Qualify
241,Raphael Le Guen,FRA,DF,Brest,19-123,2006.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,11,16,5,4,7,21,27,-6,19,Romain Del Castillo - 6,Rados?aw Majecki,,0.0,0.0,0.0,Did Not Qualify
242,Pierre Lees-Melou,FRA,MF,Paris FC,32-222,1993.0,11,10,886,9.8,1,1,2,1,0,0,2,0,0.7,0.7,0.6,1.2,8,53,17,0.1,0.1,0.2,0.1,0.2,0.07,0.06,0.13,0.07,0.13,Matches,2025-2026,14,16,4,4,8,21,29,-8,16,Ilan Kebbal - 6,Obed Nkambadio,,0.0,0.0,0.0,Did Not Qualify
243,Pierre Lees-Melou,FRA,MF,Brest,32-222,1993.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,16,1,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.13,0.06,0.13,Matches,2025-2026,11,16,5,4,7,21,27,-6,19,Romain Del Castillo - 6,Rados?aw Majecki,,0.0,0.0,0.0,Did Not Qualify
244,Jordan Lefort,FRA,DF,Angers,32-146,1993.0,16,16,"1,440",16.0,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,5,22,2,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.06,0.01,0.06,Matches,2025-2026,10,16,6,4,6,17,18,-1,22,Sidiki Cherif - 4,Hervé Koffi,,0.0,0.0,0.0,Did Not Qualify
245,Alexander Legendre,ECU,DF,Rennes,17-255,2008.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,6,16,7,6,3,27,24,3,27,Esteban Lepaul - 8,Brice Samba,,0.0,0.0,0.0,Did Not Qualify
246,Félix Lemaréchal,FRA,"MF,FW",Strasbourg,22-148,2003.0,10,7,544,6.0,0,2,2,0,0,0,1,0,0.9,0.9,1.1,2.0,13,24,41,0.0,0.33,0.33,0.0,0.33,0.15,0.19,0.33,0.15,0.33,Matches,2025-2026,8,16,7,2,7,25,20,5,23,Joaquín Panichelli - 9,Mike Penders,,0.0,0.0,0.0,Did Not Qualify
247,Donovan Léon,GUF,GK,Auxerre,33-060,1992.0,14,14,"1,214",13.5,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,16,16,3,3,10,14,25,-11,12,Lassine Sinayoko - 6,Donovan Léon,,0.0,0.0,0.0,Did Not Qualify
248,Esteban Lepaul,FRA,FW,Angers,25-259,2000.0,2,2,174,1.9,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,1,1,4,0.52,0.0,0.52,0.52,0.52,0.31,0.1,0.41,0.31,0.41,Matches,2025-2026,10,16,6,4,6,17,18,-1,22,Sidiki Cherif - 4,Hervé Koffi,,0.0,0.0,0.0,Did Not Qualify
249,Esteban Lepaul,FRA,FW,Rennes,25-259,2000.0,14,14,"1,116",12.4,8,3,11,8,0,0,0,0,6.4,6.4,1.7,8.1,5,19,54,0.65,0.24,0.89,0.65,0.89,0.52,0.14,0.66,0.52,0.66,Matches,2025-2026,6,16,7,6,3,27,24,3,27,Esteban Lepaul - 8,Brice Samba,,0.0,0.0,0.0,Did Not Qualify
250,Johann Lepenant,FRA,MF,Nantes,23-072,2002.0,10,9,818,9.1,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,6,34,16,0.0,0.11,0.11,0.0,0.11,0.02,0.08,0.1,0.02,0.1,Matches,2025-2026,17,16,2,5,9,14,28,-14,11,Youssef El-Arabi - 3,Anthony Lopes,,0.0,0.0,0.0,Did Not Qualify
251,Louis Leroux,FRA,"DF,MF",Nantes,19-344,2006.0,12,10,926,10.3,1,1,2,1,0,0,1,0,0.3,0.3,0.4,0.7,8,28,27,0.1,0.1,0.19,0.1,0.19,0.03,0.04,0.07,0.03,0.07,Matches,2025-2026,17,16,2,5,9,14,28,-14,11,Youssef El-Arabi - 3,Anthony Lopes,,0.0,0.0,0.0,Did Not Qualify
252,Pol Lirola,ESP,"MF,DF",Marseille,28-142,1997.0,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,2025-2026,3,16,10,2,4,36,15,21,32,Mason Greenwood - 11,Gerónimo Rulli,,0.0,0.0,0.0,League
253,Gautier Lloris,FRA,DF,Le Havre,30-168,1995.0,15,15,"1,293",14.4,1,1,2,1,0,0,1,1,0.6,0.6,1.0,1.6,9,61,1,0.07,0.07,0.14,0.07,0.14,0.04,0.07,0.11,0.04,0.11,Matches,2025-2026,15,16,3,6,7,13,22,-9,15,"Issa Soumaré, Rassoul Ndiaye - 3",Mory Diaw,,0.0,0.0,0.0,Did Not Qualify
254,Danny Loader,CMR,"FW,MF",Auxerre,25-127,2000.0,14,13,"1,182",13.1,2,1,3,2,0,0,4,0,3.5,3.5,2.3,5.8,27,26,60,0.15,0.08,0.23,0.15,0.23,0.27,0.18,0.44,0.27,0.44,Matches,2025-2026,16,16,3,3,10,14,25,-11,12,Lassine Sinayoko - 6,Donovan Léon,,0.0,0.0,0.0,Did Not Qualify
255,Bradley Locko,FRA,DF,Brest,23-241,2002.0,13,11,930,10.3,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.1,13,35,37,0.0,0.1,0.1,0.0,0.1,0.01,0.1,0.11,0.01,0.11,Matches,2025-2026,11,16,5,4,7,21,27,-6,19,Romain Del Castillo - 6,Rados?aw Majecki,,0.0,0.0,0.0,Did Not Qualify
256,Anthony Lopes,POR,GK,Nantes,35-093,1990.0,15,15,"1,348",15.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2025-2026,17,16,2,5,9,14,28,-14,11,Youssef El-Arabi - 3,Anthony Lopes,,0.0,0.0,0.0,Did Not Qualify
257,Julien López,ALG,"FW,MF",Paris FC,33-307,1992.0,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,14,16,4,4,8,21,29,-8,16,Ilan Kebbal - 6,Obed Nkambadio,,0.0,0.0,0.0,Did Not Qualify
