Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
363,Gabriele Piccinini,ITA,MF,Pisa,24-227,2001.0,4,0,67,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
364,Roberto Piccoli,ITA,"FW,MF",Fiorentina,24-296,2001.0,9,3,394,4.4,1,0,1,1,0,0,0,0,1.9,1.9,0.2,2.0,5,2,24,0.23,0.0,0.23,0.23,0.23,0.43,0.03,0.46,0.43,0.46,Matches,2025-2026,20,11,0,5,6,9,18,-9,5,0.45,"Rolando Mandragora, Albert Guðmundsson... - 2",David de Gea,,0.0,0.0,0.0,Did Not Qualify
365,Nicholas Pierini,ITA,FW,Sassuolo,27-105,1998.0,5,0,69,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,0,3,0.0,0.0,0.0,0.0,0.0,0.32,0.33,0.65,0.32,0.65,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
366,Santiago Pierotti,ARG,"FW,MF",Lecce,24-230,2001.0,10,7,600,6.7,0,0,0,0,0,0,0,0,0.4,0.4,0.5,1.0,18,18,33,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.15,0.06,0.15,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
367,Balthazar Pierret,FRA,MF,Lecce,25-188,2000.0,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
368,Andrea Pinamonti,ITA,FW,Sassuolo,26-184,1999.0,11,11,917,10.2,4,0,4,4,0,1,1,0,2.9,1.9,0.6,2.4,5,5,45,0.39,0.0,0.39,0.39,0.39,0.28,0.06,0.33,0.18,0.24,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
369,Jakub Piotrowski,POL,MF,Udinese,28-046,1997.0,10,5,417,4.6,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,7,15,14,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
370,Niccolò Pisilli,ITA,MF,Roma,21-057,2004.0,2,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,9,4,0.0,0.0,0.0,0.0,0.0,0.19,0.28,0.47,0.19,0.47,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
371,Tommaso Pobega,ITA,MF,Bologna,26-127,1999.0,7,3,332,3.7,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,0,8,6,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.24,0.09,0.24,Matches,2025-2026,5,11,6,3,2,18,8,10,21,1.91,Riccardo Orsolini - 5,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
372,Matteo Politano,ITA,"MF,FW",Napoli,32-108,1993.0,11,10,758,8.4,0,1,1,0,0,0,1,0,1.1,1.1,1.8,2.9,50,20,76,0.0,0.12,0.12,0.0,0.12,0.13,0.21,0.34,0.13,0.34,Matches,2025-2026,4,11,7,1,3,16,10,6,22,2.0,"Kevin De Bruyne, Andre-Frank Zambo Anguissa - 4",Vanja Milinkovi?-Savi?,,258.0,0.0,0.0,League
373,Marin Pongrai,CRO,DF,Fiorentina,28-069,1997.0,10,10,899,10.0,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,9,29,3,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,2025-2026,20,11,0,5,6,9,18,-9,5,0.45,"Rolando Mandragora, Albert Guðmundsson... - 2",David de Gea,,0.0,0.0,0.0,Did Not Qualify
374,Stefan Posch,AUT,DF,Como,28-189,1997.0,6,2,205,2.3,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,6,15,10,0.44,0.0,0.44,0.44,0.44,0.09,0.03,0.12,0.09,0.12,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
375,Matteo Prati,ITA,MF,Cagliari,21-326,2003.0,11,10,820,9.1,0,0,0,0,0,0,2,0,0.5,0.5,1.2,1.7,2,18,6,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.18,0.06,0.18,Matches,2025-2026,14,11,2,4,5,9,14,-5,10,0.91,"Andrea Belotti, Mattia Felici - 2",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
376,Ivan Provedel,ITA,GK,Lazio,31-247,1994.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
377,Christian Pulisic,USA,"FW,MF",Milan,27-062,1998.0,7,4,344,3.8,4,2,6,4,0,1,0,0,2.3,1.5,1.9,3.4,10,20,29,1.05,0.52,1.57,1.05,1.57,0.59,0.51,1.1,0.38,0.89,Matches,2025-2026,3,11,6,4,1,17,9,8,22,2.0,"Christian Pulisic, Rafael Leão - 4",Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
378,Adrien Rabiot,FRA,MF,Milan,30-230,1995.0,4,4,360,4.0,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.4,12,20,13,0.0,0.25,0.25,0.0,0.25,0.06,0.04,0.1,0.06,0.1,Matches,2025-2026,3,11,6,4,1,17,9,8,22,2.0,"Christian Pulisic, Rafael Leão - 4",Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
379,Ylber Ramadani,ALB,MF,Lecce,29-221,1996.0,11,11,962,10.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,2,41,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
380,Jacobo Ramón,ESP,DF,Como,20-317,2005.0,9,8,717,8.0,0,0,0,0,0,0,2,1,0.4,0.4,0.1,0.5,2,35,7,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
381,Luca Ranieri,ITA,DF,Fiorentina,26-210,1999.0,10,10,810,9.0,1,0,1,1,0,0,4,0,1.0,1.0,0.1,1.1,10,38,10,0.11,0.0,0.11,0.11,0.11,0.12,0.01,0.12,0.12,0.12,Matches,2025-2026,20,11,0,5,6,9,18,-9,5,0.45,"Rolando Mandragora, Albert Guðmundsson... - 2",David de Gea,,0.0,0.0,0.0,Did Not Qualify
382,Federico Ravaglia,ITA,GK,Bologna,26-008,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,5,11,6,3,2,18,8,10,21,1.91,Riccardo Orsolini - 5,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
383,Devyne Rensch,NED,DF,Roma,22-305,2003.0,6,1,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
384,Samuele Ricci,ITA,MF,Milan,24-090,2001.0,8,5,493,5.5,1,1,2,1,0,0,0,0,1.0,1.0,0.3,1.3,10,22,15,0.18,0.18,0.37,0.18,0.37,0.18,0.06,0.24,0.18,0.24,Matches,2025-2026,3,11,6,4,1,17,9,8,22,2.0,"Christian Pulisic, Rafael Leão - 4",Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
385,Sergi Roberto,ESP,MF,Como,33-285,1992.0,5,2,184,2.0,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,6,0,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.22,0.17,0.22,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
386,Jesus Rodríguez,ESP,FW,Como,19-363,2005.0,8,4,480,5.3,0,2,2,0,0,0,0,1,0.9,0.9,1.1,2.0,31,16,39,0.0,0.37,0.37,0.0,0.37,0.17,0.2,0.37,0.17,0.37,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
387,Filippo Romagna,ITA,DF,Sassuolo,28-177,1997.0,3,3,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
388,Alessio Romagnoli,ITA,DF,Lazio,30-311,1995.0,9,9,749,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
389,Marten de Roon,NED,MF,Atalanta,34-235,1991.0,8,7,544,6.0,0,0,0,0,0,0,3,1,0.4,0.4,0.2,0.6,5,37,7,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,315.0,0.0,0.0,League
390,Nicolò Rovella,ITA,MF,Lazio,23-350,2001.0,4,3,200,2.2,0,1,1,0,0,0,1,0,0.0,0.0,1.6,1.7,3,16,1,0.0,0.45,0.45,0.0,0.45,0.01,0.74,0.76,0.01,0.76,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
391,Jonathan Rowe,ENG,FW,Bologna,22-203,2003.0,6,3,267,3.0,0,0,0,0,0,0,1,0,1.5,1.5,0.5,2.0,7,14,22,0.0,0.0,0.0,0.0,0.0,0.51,0.16,0.67,0.51,0.67,Matches,2025-2026,5,11,6,3,2,18,8,10,21,1.91,Riccardo Orsolini - 5,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
392,Amir Rrahmani,KVX,DF,Napoli,31-268,1994.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,32,3,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,2025-2026,4,11,7,1,3,16,10,6,22,2.0,"Kevin De Bruyne, Andre-Frank Zambo Anguissa - 4",Vanja Milinkovi?-Savi?,,90.0,0.0,0.0,League
393,Daniele Rugani,ITA,DF,Juventus,31-113,1994.0,5,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,6,11,5,4,2,14,10,4,19,1.73,Duan Vlahovi? - 3,Michele Di Gregorio,,102.0,0.0,0.0,League
394,Stefano Sabelli,ITA,DF,Genoa,32-310,1993.0,4,4,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,2025-2026,18,11,1,4,6,8,16,-8,7,0.64,Leo Skiri Østigård - 2,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
395,Abdelhamid Sabiri,MAR,MF,Fiorentina,28-356,1996.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.04,0.41,0.45,0.04,0.45,Matches,2025-2026,20,11,0,5,6,9,18,-9,5,0.45,"Rolando Mandragora, Albert Guðmundsson... - 2",David de Gea,,0.0,0.0,0.0,Did Not Qualify
396,Alexis Saelemaekers,BEL,"DF,FW",Milan,26-145,1999.0,11,11,948,10.5,2,1,3,2,0,0,1,0,1.6,1.6,0.9,2.6,35,34,76,0.19,0.09,0.28,0.19,0.28,0.16,0.09,0.24,0.16,0.24,Matches,2025-2026,3,11,6,4,1,17,9,8,22,2.0,"Christian Pulisic, Rafael Leão - 4",Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
397,Álex Sala,ESP,MF,Lecce,24-224,2001.0,3,2,109,1.2,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.2,3,6,6,0.0,0.83,0.83,0.0,0.83,0.11,0.03,0.14,0.11,0.14,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
398,Lazar Samardzic,SRB,MF,Atalanta,23-268,2002.0,9,5,458,5.1,1,1,2,1,0,0,0,0,0.7,0.7,1.3,2.0,18,44,41,0.2,0.2,0.39,0.2,0.39,0.14,0.25,0.39,0.14,0.39,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,82.0,2.0,0.0,League
399,Antonio Sanabria,PAR,FW,Cremonese,29-260,1996.0,7,5,375,4.2,0,1,1,0,0,0,2,0,1.0,1.0,1.0,2.0,3,5,14,0.0,0.24,0.24,0.0,0.24,0.24,0.24,0.48,0.24,0.48,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
400,Yellu Santiago,ESP,MF,Hellas Verona,21-178,2004.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.34,0.54,0.87,0.34,0.87,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
401,Jeremy Sarmiento,ECU,"MF,FW",Cremonese,23-156,2002.0,7,0,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,8,3,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
402,Amin Sarr,SWE,FW,Hellas Verona,24-253,2001.0,11,2,294,3.3,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,7,8,19,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.22,0.14,0.22,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
403,Razvan Sava,ROU,GK,Udinese,23-151,2002.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
404,Giorgio Scalvini,ITA,DF,Atalanta,21-343,2003.0,4,3,288,3.2,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2,22,8,0.31,0.0,0.31,0.31,0.31,0.09,0.04,0.13,0.09,0.13,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,10.0,0.0,0.0,League
405,Gianluca Scamacca,ITA,FW,Atalanta,26-322,1999.0,5,3,258,2.9,1,0,1,1,0,0,1,0,1.1,1.1,0.2,1.3,1,8,29,0.35,0.0,0.35,0.35,0.35,0.38,0.06,0.44,0.38,0.44,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,35.0,0.0,0.0,League
406,Adrian emper,CRO,GK,Pisa,27-311,1998.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
407,Suat Serdar,GER,MF,Hellas Verona,28-222,1997.0,9,9,757,8.4,2,0,2,2,0,0,2,0,2.1,2.1,0.8,2.9,15,51,8,0.24,0.0,0.24,0.24,0.24,0.25,0.09,0.34,0.25,0.34,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
408,Stephan El Shaarawy,ITA,"MF,FW",Roma,33-023,1992.0,5,2,143,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,9,5,13,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
409,Jamil Siebert,GER,DF,Lecce,23-231,2002.0,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
410,Marco Silvestri,ITA,GK,Cremonese,34-262,1991.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
411,Giovanni Simeone,ARG,FW,Torino,30-137,1995.0,11,10,751,8.3,4,0,4,4,0,0,0,0,3.1,3.1,1.6,4.8,11,12,49,0.48,0.0,0.48,0.48,0.48,0.38,0.19,0.57,0.38,0.57,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
412,Leo Skiri Østigård,NOR,DF,Genoa,25-356,1999.0,9,9,765,8.5,2,1,3,2,0,0,4,0,1.5,1.5,0.7,2.2,0,17,1,0.24,0.12,0.35,0.24,0.35,0.18,0.08,0.25,0.18,0.25,Matches,2025-2026,18,11,1,4,6,8,16,-8,7,0.64,Leo Skiri Østigård - 2,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
413,ukasz Skorupski,POL,GK,Bologna,34-198,1991.0,10,10,817,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,5,11,6,3,2,18,8,10,21,1.91,Riccardo Orsolini - 5,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
414,Ivan Smoli,CRO,DF,Como,25-094,2000.0,9,6,595,6.6,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,3,25,18,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.17,0.01,0.17,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
415,Simon Sohm,SUI,MF,Fiorentina,24-222,2001.0,9,5,423,4.7,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,12,17,14,0.0,0.21,0.21,0.0,0.21,0.03,0.33,0.36,0.03,0.36,Matches,2025-2026,20,11,0,5,6,9,18,-9,5,0.45,"Rolando Mandragora, Albert Guðmundsson... - 2",David de Gea,,0.0,0.0,0.0,Did Not Qualify
416,Oumar Solet,FRA,DF,Udinese,25-285,2000.0,11,11,959,10.7,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.1,15,51,5,0.0,0.09,0.09,0.0,0.09,0.06,0.04,0.1,0.06,0.1,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
417,Yann Sommer,SUI,GK,Inter,36-337,1988.0,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,360.0,0.0,0.0,League
418,Riccardo Sottil,ITA,FW,Lecce,26-169,1999.0,6,3,259,2.9,1,1,2,1,0,0,0,0,0.1,0.1,0.8,0.8,12,6,24,0.35,0.35,0.69,0.35,0.69,0.02,0.27,0.29,0.02,0.29,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
419,Matìas Soulé,ARG,"MF,FW",Roma,22-218,2003.0,11,10,784,8.7,3,2,5,3,0,0,0,0,1.6,1.6,1.4,3.0,37,43,71,0.34,0.23,0.57,0.34,0.57,0.18,0.16,0.35,0.18,0.35,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
420,Leonardo Spinazzola,ITA,"DF,MF",Napoli,32-239,1993.0,9,6,535,5.9,1,2,3,1,0,0,1,0,0.2,0.2,1.2,1.4,24,24,27,0.17,0.34,0.5,0.17,0.5,0.04,0.2,0.24,0.04,0.24,Matches,2025-2026,4,11,7,1,3,16,10,6,22,2.0,"Kevin De Bruyne, Andre-Frank Zambo Anguissa - 4",Vanja Milinkovi?-Savi?,,236.0,0.0,1.0,League
421,Nicolae Stanciu,ROU,"MF,FW",Genoa,32-196,1993.0,3,2,172,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,8,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.27,0.23,0.27,Matches,2025-2026,18,11,1,4,6,8,16,-8,7,0.64,Leo Skiri Østigård - 2,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
422,Calvin Stengs,NED,MF,Pisa,26-336,1998.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,1,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
423,Nikola tuli,SRB,FW,Lecce,24-072,2001.0,10,8,648,7.2,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,3,9,33,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
424,Petar Sucic,CRO,MF,Inter,22-025,2003.0,10,6,539,6.0,1,2,3,1,0,0,3,0,0.4,0.4,0.8,1.3,16,47,37,0.17,0.33,0.5,0.17,0.5,0.07,0.14,0.21,0.07,0.21,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,154.0,0.0,0.0,League
425,Kamaldeen Sulemana,GHA,MF,Atalanta,23-277,2002.0,10,6,486,5.4,2,1,3,2,0,0,2,0,0.9,0.9,0.9,1.8,19,24,45,0.37,0.19,0.56,0.37,0.56,0.16,0.17,0.33,0.16,0.33,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,59.0,0.0,0.0,League
426,Zion Suzuki,JPN,GK,Parma,23-090,2002.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
427,Mile Svilar,SRB,GK,Roma,26-084,1999.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
428,Adrien Tameze,CMR,"DF,MF",Torino,31-288,1994.0,11,4,451,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
429,Nuno Tavares,POR,DF,Lazio,25-297,2000.0,7,6,461,5.1,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,23,26,17,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.1,0.04,0.1,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
